1110	502
5079	502
2904	502
5210	502
4188	502
4346	502
4318	502
2262	502
4322	502
2915	502
2917	502
1642	502
5361	502
5362	502
3571	502
5144	502
1527	502
5881	502
3962	502
5366	502
4351	502
3840	503
4352	503
3842	503
4611	503
5508	503
3926	503
4481	503
4619	503
4226	503
5519	503
2961	503
3587	503
5269	503
2327	503
664	503
5017	503
4250	503
5850	503
5796	503
5144	503
5363	503
4904	503
4445	503
4787	503
5854	503
5973	503
5431	503
4408	503
3897	503
4027	503
3774	503
3904	503
5771	503
5238	503
5190	503
5831	503
3912	503
5623	503
5239	503
5560	503
3412	503
4309	503
2262	503
5079	503
2904	503
5210	503
4188	503
4346	503
4318	503
4322	503
2915	503
2917	503
1642	503
5361	503
5362	503
3571	503
5366	503
1527	503
5881	503
3962	503
4351	503
4352	504
4481	504
4226	504
3587	504
5508	504
2262	504
4619	504
5519	504
2961	504
5269	504
2327	504
5144	504
5017	504
4250	504
5850	504
5796	504
1527	504
4904	504
4787	504
4318	504
5431	504
4408	504
3897	504
4027	504
3904	504
5771	504
5190	504
5831	504
3912	504
5239	504
3962	504
5560	504
3412	504
4309	504
3926	504
5079	504
2904	504
5210	504
4188	504
4445	504
5854	504
4322	504
2915	504
2917	504
664	504
3571	504
5361	504
5362	504
5363	504
5238	504
5623	504
5881	504
4346	504
4351	504
5973	504
4352	505
4481	505
4226	505
3587	505
5508	505
3926	505
4619	505
5519	505
3984	505
2961	505
5269	505
2327	505
664	505
5017	505
4250	505
5239	505
4636	505
5850	505
3619	505
5796	505
3879	505
4904	505
4445	505
4787	505
5854	505
5973	505
5431	505
4408	505
3897	505
4027	505
3904	505
3778	505
5771	505
5238	505
5190	505
5831	505
3912	505
5363	505
3659	505
4684	505
4322	505
5560	505
2516	505
5717	505
2262	505
5079	505
2904	505
5210	505
4188	505
4346	505
4318	505
3936	505
3938	505
2915	505
2917	505
3942	505
5881	505
5623	505
5361	505
5362	505
3571	505
5144	505
1527	505
3412	505
3962	505
4351	505
4476	505
4309	505
1642	506
3113	507
1642	507
3130	507
3270	507
3774	508
3587	509
5128	509
4619	509
5646	509
3928	509
3091	509
4760	509
5144	509
4634	509
4636	509
3614	509
4639	509
3619	509
1577	509
3117	509
5174	509
5175	509
4959	509
5180	509
4669	509
3646	509
4671	509
3648	509
3936	509
4674	509
5699	509
4677	509
5190	509
3659	509
4684	509
5205	509
5988	509
5210	509
4188	509
4192	509
5734	509
1642	509
5228	509
5741	509
5236	509
4798	509
5238	509
5239	509
5240	509
4224	509
4226	509
3206	509
5257	509
5771	509
5826	509
4245	509
664	509
4250	509
5787	509
5281	509
2211	509
5801	509
4787	509
6005	509
3774	509
5749	509
3778	509
5828	509
5831	509
4302	509
5332	509
2261	509
2262	509
5850	509
3293	509
4318	509
4832	509
4322	509
2283	509
1772	509
5357	509
4611	509
4904	509
4850	509
5363	509
5366	509
3113	509
1784	509
5844	509
2298	509
5885	509
4350	509
4351	509
4352	509
5378	509
4355	509
4877	509
2325	509
2327	509
2328	509
3867	509
2336	509
4385	509
3874	509
4388	509
5925	509
3879	509
3880	509
4829	509
5939	509
5854	509
5431	509
4408	509
3897	509
5437	509
3904	509
4929	509
4931	509
4290	509
3916	509
3921	509
3412	509
5973	509
3926	509
2904	509
2395	509
4445	509
5983	509
3424	509
3938	509
2915	509
2404	509
2917	509
3942	509
5487	509
5519	509
5161	509
2935	509
5497	509
3962	509
4475	509
4476	509
2941	509
4478	509
5949	509
4481	509
4995	509
5508	509
4673	509
5002	509
5518	509
5007	509
2961	509
2452	509
5017	509
5029	509
5030	509
5361	509
3496	509
1961	509
4523	509
5362	509
5960	509
2035	509
439	509
5560	509
4027	509
6078	509
2496	509
4550	509
3015	509
5708	509
5076	509
5079	509
4346	509
3553	509
5091	509
2533	509
5881	509
2543	509
5616	509
3571	509
2548	509
5623	509
5629	509
5717	509
3587	510
5128	510
4619	510
5646	510
3091	510
4760	510
5144	510
4634	510
4636	510
1577	510
3117	510
5174	510
5175	510
5180	510
4669	510
3646	510
3648	510
4673	510
4674	510
5699	510
4677	510
5190	510
5708	510
5205	510
2404	510
5210	510
4188	510
4192	510
5734	510
1642	510
5228	510
5741	510
5239	510
4224	510
3206	510
5257	510
5771	510
4290	510
4245	510
664	510
4250	510
5787	510
5281	510
2211	510
5801	510
4787	510
2035	510
5854	510
3778	510
5828	510
5831	510
4302	510
5332	510
2262	510
5850	510
3293	510
4318	510
4832	510
4322	510
2283	510
5357	510
4904	510
4850	510
5363	510
5366	510
5161	510
1784	510
5844	510
4346	510
5885	510
4350	510
4351	510
5378	510
2325	510
2327	510
3867	510
2336	510
3874	510
3879	510
3880	510
4829	510
5939	510
3113	510
5431	510
3897	510
5949	510
3904	510
4929	510
4931	510
5960	510
3916	510
3921	510
3412	510
5973	510
3926	510
2904	510
2395	510
4445	510
3424	510
3938	510
2915	510
5988	510
2917	510
3942	510
5437	510
5519	510
6005	510
3962	510
4475	510
4476	510
2941	510
4478	510
4481	510
5508	510
5002	510
5518	510
5007	510
2961	510
2452	510
5017	510
5029	510
5030	510
5361	510
3496	510
4523	510
5362	510
5487	510
5560	510
4027	510
3936	510
4550	510
4684	510
5079	510
2298	510
3553	510
2533	510
5881	510
5616	510
3571	510
5623	510
5629	510
5717	510
3587	511
5508	511
3926	511
4619	511
4290	511
5518	511
5007	511
2961	511
2327	511
664	511
5017	511
4250	511
3867	511
4636	511
4634	511
5281	511
3874	511
5939	511
5029	511
3879	511
3880	511
2035	511
5854	511
5973	511
5431	511
5560	511
3897	511
4027	511
3904	511
3778	511
5190	511
5831	511
5850	511
5363	511
5623	511
4684	511
4322	511
3921	511
3412	511
5717	511
2262	511
5079	511
2904	511
5210	511
2395	511
4188	511
4318	511
3936	511
3553	511
3938	511
2915	511
2917	511
3942	511
4760	511
5361	511
5741	511
5616	511
4904	511
5362	511
3571	511
5519	511
6005	511
5144	511
5239	511
1784	511
5881	511
3962	511
4476	511
4351	511
2336	512
4674	512
2211	512
2533	512
4550	512
1577	512
1642	512
2283	512
5357	512
5646	512
4669	512
5885	512
2452	512
2325	512
5378	512
4829	512
4677	512
4352	513
4481	513
4226	513
3587	513
5508	513
2262	513
4619	513
5519	513
3984	513
2961	513
5269	513
2327	513
664	513
5017	513
4250	513
5239	513
4636	513
5850	513
3619	513
5796	513
3879	513
4904	513
5717	513
4445	513
4787	513
5854	513
5973	513
5431	513
4408	513
3897	513
4027	513
3904	513
3778	513
5771	513
5238	513
5190	513
5831	513
3912	513
5363	513
3659	513
4684	513
4322	513
5560	513
2516	513
4309	513
3926	513
5079	513
2904	513
5210	513
4188	513
4346	513
4318	513
3936	513
3938	513
2915	513
2917	513
3942	513
5881	513
5623	513
5616	513
5361	513
5362	513
3571	513
5144	513
1527	513
3412	513
3962	513
4476	513
4351	513
4741	514
2440	514
2703	514
2325	514
5146	514
288	514
3368	514
3755	514
816	514
439	514
953	514
4675	514
4676	514
3272	514
5451	514
1110	514
5085	514
5344	514
3171	514
1257	514
4587	514
5104	514
3825	514
3171	515
4676	515
3368	515
1257	515
4587	515
2703	515
5104	515
2325	515
1110	515
439	515
5451	515
5085	515
4109	516
5135	516
4114	516
4630	516
2071	516
2584	516
5660	516
5156	516
564	516
5693	516
2124	516
5201	516
1110	516
4793	516
4700	516
1637	516
5738	516
276	516
5243	516
3199	516
4738	516
2182	516
2184	516
2185	516
2188	516
2703	516
3729	516
1690	516
3739	516
5277	516
5793	516
2210	516
1700	516
5288	516
1718	516
5577	516
2233	516
2235	516
5309	516
3774	516
2339	516
4822	516
2428	516
4829	516
2377	516
3295	516
2274	516
1764	516
1257	516
2289	516
3826	516
757	516
4565	516
2816	516
3852	516
3858	516
788	516
4569	516
803	516
4401	516
2357	516
2362	516
5439	516
5440	516
3396	516
4421	516
2376	516
2700	516
2517	516
2388	516
3931	516
3441	516
3444	516
1914	516
4476	516
2438	516
5003	516
1944	516
1945	516
5530	516
5531	516
3226	516
2471	516
2472	516
5036	516
4022	516
439	516
6080	516
4172	516
4770	516
1998	516
5077	516
5284	516
986	516
3579	516
2047	516
4738	517
803	517
1764	517
5201	517
1257	517
4829	517
1998	517
2703	517
3729	517
757	517
1110	517
2584	517
2362	517
5309	517
389	518
4628	518
3349	518
3162	518
5509	518
929	518
418	518
2339	518
2233	518
4794	518
2751	518
5594	518
3138	518
451	518
3269	518
3274	518
1105	518
1110	518
474	518
478	518
3039	518
1248	518
3281	518
1642	518
1772	518
1133	518
2542	518
2543	518
5873	518
1012	518
1144	518
2687	518
5509	519
1772	519
5873	519
4628	519
5594	519
2687	519
4226	520
3587	520
5238	520
3659	520
2543	520
4611	520
3619	520
2262	520
5079	520
5180	520
3774	520
4351	520
4352	521
3587	521
4619	521
4611	521
5652	521
5144	521
4636	521
3619	521
3113	521
3130	521
5190	521
3659	521
4684	521
5717	521
1110	521
5210	521
4188	521
1642	521
5238	521
5239	521
4226	521
5771	521
5269	521
664	521
4250	521
5796	521
3239	521
4787	521
3774	521
3778	521
3270	521
5831	521
4309	521
2262	521
5850	521
5854	521
4322	521
2284	521
4845	521
4847	521
5361	521
5362	521
5363	521
5366	521
5881	521
4346	521
4351	521
3840	521
3842	521
2327	521
3879	521
4904	521
4318	521
5431	521
4408	521
3897	521
3904	521
3912	521
3412	521
5973	521
3926	521
2904	521
4445	521
3936	521
3425	521
3938	521
2915	521
2917	521
3942	521
3949	521
3962	521
4476	521
4481	521
5508	521
5519	521
3984	521
2961	521
5017	521
5560	521
4027	521
966	521
1527	521
2516	521
5079	521
3545	521
5616	521
3571	521
5623	521
3239	522
5122	523
3587	523
5126	523
5128	523
2404	523
5646	523
3091	523
2584	523
5146	523
1433	523
5161	523
3117	523
1945	523
5174	523
57	523
4669	523
3646	523
4673	523
4674	523
5699	523
4676	523
4677	523
5190	523
4167	523
4169	523
5708	523
4174	523
4175	523
5201	523
5205	523
1110	523
1112	523
1625	523
3163	523
4188	523
3174	523
4192	523
1121	523
3171	523
1637	523
5734	523
1642	523
5228	523
5741	523
1137	523
5357	523
2164	523
5239	523
4224	523
4738	523
2693	523
5257	523
5771	523
3731	523
3733	523
1795	523
4249	523
4505	523
5787	523
5276	523
4770	523
2211	523
1700	523
5801	523
3755	523
3756	523
5294	523
4787	523
5693	523
2233	523
2234	523
5309	523
3262	523
2751	523
2336	523
4802	523
5315	523
4804	523
4293	523
5751	523
5836	523
4301	523
4302	523
4816	523
3281	523
2259	523
5844	523
4309	523
4313	523
4829	523
5854	523
4831	523
5344	523
1644	523
1764	523
1257	523
4330	523
2283	523
4845	523
3825	523
4850	523
757	523
1577	523
5369	523
4346	523
5885	523
4351	523
5378	523
3331	523
2313	523
2315	523
3854	523
788	523
2325	523
3867	523
4741	523
288	523
3376	523
3874	523
2339	523
3367	523
4904	523
816	523
5939	523
5942	523
3739	523
3897	523
2874	523
5437	523
2367	523
2368	523
4832	523
2884	523
3966	523
5960	523
5004	523
5451	523
3412	523
1934	523
343	523
2904	523
3420	523
4957	523
2533	523
5988	523
2409	523
5482	523
3949	523
2414	523
5949	523
2417	523
3959	523
4475	523
3452	523
2941	523
4478	523
3904	523
3971	523
389	523
4999	523
2440	523
5002	523
1431	523
4492	523
5518	523
5519	523
1936	523
2961	523
1938	523
4675	523
2452	523
4503	523
5017	523
2460	523
929	523
418	523
4003	523
4678	523
5030	523
5361	523
3996	523
430	523
5040	523
5487	523
5828	523
953	523
4031	523
963	523
5060	523
4550	523
5025	523
1998	523
464	523
2519	523
476	523
5085	523
422	523
5591	523
5095	523
4588	523
5104	523
3571	523
1012	523
3066	523
5629	523
3904	524
4829	524
1998	524
4831	524
3904	525
5276	525
4829	525
1998	525
4831	525
1642	526
1772	527
5509	528
1772	528
5873	528
4628	528
5594	528
2687	528
3270	529
3113	529
1642	529
2284	529
3949	529
4845	529
5652	529
3545	529
3130	529
4847	529
389	530
1427	530
3101	530
929	530
418	530
422	530
476	530
430	530
3039	530
2751	530
2368	530
3138	530
451	530
3269	530
3162	530
3274	530
3139	530
1105	530
1112	530
474	530
604	530
478	530
479	530
1121	530
1124	530
485	530
3153	530
1133	530
2542	530
1137	530
1012	530
3447	530
1144	530
3454	530
929	531
418	531
3139	531
1124	531
389	531
485	531
1133	531
3153	531
1012	531
1144	531
479	531
3101	531
3454	531
2751	531
1121	532
418	532
389	532
422	532
929	532
1137	532
1012	532
476	532
2751	532
929	533
418	533
451	533
3138	533
3269	533
3039	533
3274	533
1133	533
2542	533
1105	533
1012	533
1144	533
3162	533
2751	533
474	533
478	533
389	533
439	534
2336	535
5378	535
2211	535
4677	535
4550	535
1577	535
1642	535
2283	535
4674	535
5646	535
5357	535
2452	535
2325	535
4669	535
5885	535
2533	535
5122	536
4619	536
3842	536
4355	536
5662	536
3113	536
5172	536
3126	536
3130	536
5693	536
4167	536
4168	536
5708	536
4174	536
4621	536
3171	536
1642	536
5228	536
5236	536
2690	536
5740	536
5314	536
4240	536
3733	536
4247	536
4760	536
4249	536
1690	536
1700	536
3239	536
3754	536
3784	536
5309	536
3776	536
4802	536
4804	536
3270	536
3272	536
5836	536
3281	536
2773	536
4829	536
4831	536
1765	536
4330	536
4845	536
752	536
5369	536
4309	536
3840	536
1794	536
3331	536
1808	536
788	536
2327	536
3865	536
3368	536
3884	536
3293	536
5942	536
2365	536
5438	536
2367	536
4928	536
5958	536
4492	536
5451	536
3921	536
4947	536
3412	536
3926	536
4445	536
2917	536
3942	536
2409	536
3949	536
3959	536
4476	536
5004	536
6029	536
2451	536
4503	536
5017	536
2460	536
3996	536
5040	536
2889	536
1472	536
963	536
1998	536
5079	536
3560	536
5613	536
5104	536
2044	536
3840	537
2690	537
3331	537
4619	537
4492	537
3842	537
4240	537
4804	537
3733	537
2327	537
4760	537
3865	537
1690	537
2460	537
5662	537
5104	537
3368	537
3113	537
4445	537
5040	537
4476	537
4247	537
5309	537
2367	537
1472	537
4802	537
4503	537
4167	537
5004	537
3996	537
5451	537
5836	537
1998	537
3921	537
3412	537
4174	537
3926	537
5079	537
4829	537
4831	537
3171	537
2917	537
3942	537
2409	537
4330	537
5228	537
752	537
5236	537
4249	537
5369	537
2044	537
4309	537
3587	538
5508	538
2262	538
4619	538
5518	538
5519	538
2961	538
664	538
4250	538
3867	538
5210	538
5281	538
3874	538
5029	538
5361	538
3880	538
3571	538
4318	538
5560	538
3897	538
4027	538
4290	538
5190	538
5831	538
5239	538
4322	538
3921	538
3412	538
5973	538
3926	538
5079	538
2904	538
5850	538
5007	538
4188	538
5854	538
3938	538
2915	538
4760	538
5616	538
4904	538
2035	538
6005	538
5144	538
5623	538
1784	538
3962	538
4351	538
2327	539
4634	539
2915	539
4619	539
3942	539
5079	539
4684	539
5017	539
5939	539
5362	539
5363	539
2262	539
5431	539
3897	539
2395	539
3867	539
5881	539
5079	540
4929	540
2915	540
3942	540
5363	540
3867	540
4619	540
4684	540
5017	540
5939	540
5362	540
4931	540
2262	540
2327	540
5431	540
3897	540
4634	540
2395	540
5881	540
4352	541
5826	541
5228	541
752	541
5236	541
4760	541
5017	541
4351	541
4352	542
5826	542
5228	542
5236	542
4760	542
4351	542
4352	543
5826	543
5228	543
5236	543
4760	543
4351	543
5017	544
3648	545
5017	545
5175	545
3272	546
1642	546
3130	546
3270	546
3239	546
2690	547
3331	547
3206	547
4619	547
4226	547
2703	547
5017	547
5699	547
3587	547
2452	547
2327	547
1944	547
4505	547
1946	547
5662	547
4639	547
2336	547
5040	547
5796	547
3270	547
3239	547
2247	547
3376	547
3784	547
5172	547
1461	547
3897	547
3130	547
5948	547
4669	547
2367	547
3776	547
3872	547
1858	547
5451	547
1478	547
839	547
3272	547
3659	547
4558	547
2767	547
3921	547
595	547
596	547
4309	547
2262	547
5079	547
4167	547
4445	547
1248	547
5988	547
2917	547
5095	547
1257	547
1642	547
5740	547
1645	547
5238	547
5225	547
4564	547
4671	547
5885	547
4350	547
2690	548
3587	548
4619	548
4226	548
3331	548
2327	548
1944	548
5662	548
2336	548
5796	548
4167	548
5040	548
4669	548
2367	548
3872	548
5699	548
2247	548
3659	548
2767	548
3921	548
595	548
596	548
2262	548
5079	548
4445	548
5988	548
2917	548
5095	548
1642	548
1645	548
5238	548
4564	548
4671	548
5885	548
4350	548
897	549
3329	549
4104	549
909	549
3215	549
5650	549
3219	549
3223	549
3096	549
2209	549
5795	549
811	549
5293	549
1201	549
1202	549
2107	549
4552	549
842	549
3020	549
2189	549
4692	549
4824	549
2767	549
733	549
5856	549
1889	549
1250	549
4883	549
505	549
3965	549
3326	549
3327	549
5650	550
3329	550
5795	550
2209	550
4552	550
811	550
3020	550
909	550
2189	550
1201	550
1202	550
4883	550
5856	550
3223	550
4824	550
2767	550
3965	550
4619	551
1944	551
5662	551
2336	551
5796	551
4167	551
4669	551
4671	551
3872	551
2247	551
3659	551
2767	551
3921	551
595	551
4564	551
2262	551
2917	551
5095	551
1642	551
1645	551
596	551
2367	551
5885	551
4619	552
1944	552
5662	552
2336	552
5796	552
4167	552
4669	552
4671	552
3872	552
5451	552
2247	552
3659	552
2767	552
3921	552
595	552
596	552
2262	552
2917	552
5095	552
1642	552
1645	552
4564	552
2367	552
5885	552
2327	553
4226	553
3331	553
5796	553
5238	553
4619	553
2690	553
5040	553
5699	553
2262	553
5079	553
5988	553
2367	553
3776	554
2690	554
3331	554
5796	554
5238	554
3784	554
4619	554
4226	554
5040	554
5988	554
5699	554
5079	554
2262	554
2327	554
5017	554
2367	554
4639	554
2690	555
3331	555
4492	555
4503	555
4249	555
2460	555
3996	555
2367	555
4802	555
4804	555
4167	555
5004	555
5451	555
5836	555
4174	555
4309	555
3171	555
2409	555
4330	555
5228	555
5104	555
5369	555
2044	555
2690	556
3331	556
5228	556
5004	556
4492	556
6029	556
4845	556
1808	556
2451	556
788	556
4503	556
4249	556
2460	556
1700	556
3996	556
3754	556
3884	556
5451	556
3126	556
5836	556
2365	556
5438	556
2367	556
4928	556
5314	556
963	556
4804	556
5942	556
5958	556
4167	556
4168	556
2889	556
4355	556
5708	556
4174	556
4621	556
3281	556
2773	556
4802	556
3293	556
5122	556
3171	556
1765	556
3560	556
2409	556
4330	556
5740	556
3949	556
5693	556
5104	556
3959	556
5369	556
1794	556
5613	556
2044	556
4309	556
2690	557
3171	557
4167	557
2460	557
5004	557
5228	557
4503	557
5369	557
2044	557
1472	558
2690	558
3171	558
2917	558
4167	558
2460	558
5004	558
5228	558
5236	558
4503	558
5369	558
2044	558
5122	559
4355	559
5004	559
2690	559
3949	559
2451	559
4503	559
2460	559
3884	559
5942	559
2365	559
5438	559
4928	559
963	559
3126	559
5958	559
4167	559
4168	559
2889	559
3281	559
3171	559
1765	559
5228	559
4845	559
5369	559
1794	559
2044	559
2690	560
4309	560
1472	561
3840	561
3842	561
2327	561
5079	561
2690	561
5236	561
4309	561
4247	561
3412	561
1690	561
2690	562
963	562
1700	562
3949	562
3560	562
3754	562
3884	562
5613	562
4845	562
1808	562
3293	562
788	562
2773	562
4621	562
5693	562
4309	562
953	563
4676	563
2325	563
5085	563
4738	564
4674	564
5646	564
4845	564
2452	564
2325	564
5378	564
4505	564
2460	564
4677	564
2336	564
5040	564
2339	564
4550	564
3239	564
1577	564
430	564
5085	564
3376	564
5095	564
2233	564
2234	564
4669	564
4670	564
2367	564
2368	564
3138	564
451	564
4676	564
3269	564
3270	564
4167	564
3272	564
3996	564
5451	564
3281	564
2211	564
1110	564
953	564
1112	564
3130	564
4831	564
1248	564
3171	564
1764	564
2533	564
4794	564
1257	564
1642	564
2283	564
3949	564
5885	564
5104	564
5276	564
5357	564
4330	564
1248	565
1764	565
1257	565
4330	565
5104	565
953	565
4794	565
5104	566
1257	566
4330	566
1764	566
953	566
4738	567
5378	567
5646	567
4845	567
2452	567
2325	567
4505	567
2460	567
2336	567
5040	567
2211	567
1577	567
430	567
3376	567
953	567
2234	567
4669	567
2367	567
2368	567
4674	567
4676	567
4677	567
4550	567
4167	567
3996	567
5451	567
2339	567
1110	567
1112	567
5085	567
3171	567
1764	567
2533	567
5095	567
1257	567
1642	567
2283	567
3949	567
5885	567
5104	567
5276	567
5357	567
4330	567
5228	568
4167	568
3171	568
2460	568
4503	568
5104	569
3171	569
1257	569
3949	569
4845	569
3376	569
4505	569
4476	569
5104	570
3171	570
1257	570
4845	570
3949	570
3376	570
4505	570
4226	571
4611	571
5238	571
3659	571
3619	571
3587	571
2262	571
5079	571
3774	571
5040	572
3171	572
4240	572
3942	572
4167	572
3113	572
4330	572
5228	572
5104	572
5236	572
3926	572
4247	572
5369	572
3996	572
2367	572
3996	573
4676	574
1257	574
5451	574
2325	574
1110	574
5085	574
2543	575
3130	576
3270	576
3984	577
2516	577
4676	578
1257	578
2325	578
2234	578
5276	578
5085	578
1152	579
3739	579
1637	579
1934	579
4295	579
1960	579
1163	579
3949	579
1998	579
1520	579
5236	579
757	579
1110	579
439	579
5524	579
1946	579
2235	579
1149	579
1150	579
1637	580
1934	580
439	580
3272	581
1642	581
3239	581
2703	581
3272	582
3130	582
3270	582
3239	582
3272	583
4128	584
3139	584
1124	584
485	584
3270	584
3239	584
3272	584
5225	584
1642	584
4651	584
3101	584
3984	584
3153	584
2516	584
3249	584
1946	584
3130	584
3454	584
479	584
3272	585
4587	585
2703	585
1124	586
1637	586
1934	586
3249	586
3735	586
1374	586
3249	587
1642	588
3130	588
